symbol,trough_date,is_missed,fired_signals,pnl_causal,duration_causal,exit_date_causal,exit_reason_causal,pnl_oracle,duration_oracle,exit_date_oracle
ADANIENT,2026-01-27,True,[],6.49220434150497,13,2026-02-16,ExitReason.PRT_ST_CROSS,12.44297388078408,14,2026-02-17
ADANIENT,2026-03-24,True,[],61.57108025018552,46,2026-06-05,End of Data (Open Trade),,0,
ADANIPORTS,2026-01-19,True,[],13.337233109096225,21,2026-02-19,ExitReason.STRUCTURAL_CLIMAX,14.529102076630608,19,2026-02-17
ADANIPORTS,2026-03-23,False,"[{'date': '2026-03-27', 'tag': 'SavgolCTS Trend-Pullback', 'intensity': np.int64(75)}]",35.708971879184645,47,2026-06-05,End of Data (Open Trade),34.987353072459456,44,2026-06-02
APOLLOHOSP,2026-01-28,True,[],13.218644317012206,24,2026-03-05,ExitReason.CWC_SLOPE_EARLY_RELEASE,14.564034700779294,22,2026-03-02
APOLLOHOSP,2026-03-30,True,[],5.194716309629732,14,2026-04-23,ExitReason.PRT_ST_CROSS,,0,
ASIANPAINT,2026-03-23,True,[],11.62224326884047,21,2026-04-28,ExitReason.ST_CROSS,,0,
AXISBANK,2026-03-23,True,[],14.781587993627898,19,2026-04-24,ExitReason.CWC_SLOPE_EARLY_RELEASE,14.831894021966963,18,2026-04-23
AXISBANK,2026-05-20,True,[],1.5159977658980361,10,2026-06-05,End of Data (Open Trade),,0,
BAJAJ-AUTO,2026-03-23,True,[],7.8894133513149,19,2026-04-24,ExitReason.ST_CROSS,18.56035064059338,38,2026-05-22
BAJFINANCE,2026-01-27,False,"[{'date': '2026-01-30', 'tag': 'SavgolCTS Trend-Pullback', 'intensity': np.int64(75)}]",8.49061647863978,15,2026-02-18,ExitReason.ST_CROSS,10.164144789605945,17,2026-02-20
BAJFINANCE,2026-03-25,False,"[{'date': '2026-03-24', 'tag': 'SavgolCTS Universal-Cross', 'intensity': np.int64(69)}]",8.971320218061152,14,2026-04-21,ExitReason.ST_CROSS,9.463142924863721,19,2026-04-28
BAJAJFINSV,2026-01-27,True,[],5.396072772251714,14,2026-02-17,ExitReason.ST_CROSS,6.200072153790659,15,2026-02-18
BAJAJFINSV,2026-03-27,True,[],9.860276994729755,16,2026-04-24,ExitReason.ST_CROSS,8.60399558769458,17,2026-04-27
BEL,2025-12-18,True,[],5.358279241440744,20,2026-01-20,ExitReason.ST_CROSS,19.243986254295532,51,2026-03-06
BEL,2026-03-27,False,"[{'date': '2026-03-25', 'tag': 'SavgolCTS CDVL-CTS', 'intensity': np.int64(65)}]",12.517159615624628,14,2026-04-22,ExitReason.PRT_ST_CROSS,12.30500436790216,15,2026-04-23
BHARTIARTL,2026-03-20,True,[],2.294114371624234,15,2026-04-17,ExitReason.PRT_ST_CROSS,,0,
CIPLA,2026-04-07,False,"[{'date': '2026-04-02', 'tag': 'SavgolCTS Universal-Cross', 'intensity': np.int64(71)}]",10.782136688872423,21,2026-05-11,ExitReason.PRT_ST_CROSS,16.63788140472078,33,2026-05-27
COALINDIA,2025-12-03,True,[],1.4114232950797945,10,2025-12-18,ExitReason.CWC_SLOPE_EARLY_RELEASE,20.4062788550323,102,2026-05-08
DRREDDY,2026-01-21,True,[],3.490759753593431,11,2026-02-09,ExitReason.ST_CROSS,8.870636550307998,32,2026-03-11
DRREDDY,2026-04-07,True,[],9.879133792177264,19,2026-05-07,ExitReason.ST_CROSS,9.417492026187668,24,2026-05-14
EICHERMOT,2026-01-28,True,[],9.190108410685195,24,2026-03-05,ExitReason.STRUCTURAL_CLIMAX,12.364486643520166,18,2026-02-24
EICHERMOT,2026-03-25,True,[],3.7803714306687164,42,2026-06-02,ExitReason.PRT_ST_CROSS,5.549438449680677,20,2026-04-29
ETERNAL,2026-03-17,True,[],6.168054753855046,24,2026-04-27,ExitReason.ST_CROSS,4.341551908963481,25,2026-04-28
ETERNAL,2026-05-18,True,[],-1.278265442336468,9,2026-06-02,ExitReason.ST_CROSS,,0,
GRASIM,2026-03-20,True,[],9.51760104302477,17,2026-04-21,ExitReason.ST_CROSS,,0,
HCLTECH,2026-03-13,False,"[{'date': '2026-03-09', 'tag': 'SavgolCTS Universal-Cross', 'intensity': np.int64(58)}]",-0.15806111696522462,2,2026-03-18,ExitReason.ST_CROSS,10.258919163028768,15,2026-04-09
HCLTECH,2026-05-12,True,[],1.005948215535346,16,2026-06-05,ExitReason.CTS_NEAR_MISS_ROLLOVER,,0,
HDFCBANK,2026-04-02,True,[],3.138780804150465,10,2026-04-21,ExitReason.PRT_ST_CROSS,,0,
HDFCLIFE,2026-04-02,True,[],4.100620261888355,12,2026-04-23,ExitReason.ST_CROSS,,0,
HINDALCO,2026-03-23,False,"[{'date': '2026-03-24', 'tag': 'SavgolCTS CDVL-CTS', 'intensity': np.int64(74)}]",20.189551278301067,30,2026-05-12,ExitReason.STRUCTURAL_CLIMAX,22.3658807699058,26,2026-05-06
HINDUNILVR,2025-12-19,False,"[{'date': '2025-12-19', 'tag': 'SavgolCTS Trend-Pullback', 'intensity': np.int64(75)}]",3.1666302686176095,14,2026-01-12,ExitReason.PRT_ST_CROSS,2.961345271893445,27,2026-02-02
HINDUNILVR,2026-03-30,True,[],11.977527001501432,19,2026-04-30,ExitReason.ST_CROSS,12.723398072359204,21,2026-05-05
ICICIBANK,2025-12-22,True,[],2.7879677182685247,32,2026-02-10,ExitReason.PRT_ST_CROSS,3.264856933235505,37,2026-02-17
ICICIBANK,2026-03-24,True,[],7.041359053742968,17,2026-04-23,ExitReason.PRT_ST_CROSS,7.0096054616178405,17,2026-04-23
ICICIBANK,2026-05-21,True,[],-0.17400933322787582,9,2026-06-05,End of Data (Open Trade),,0,
ITC,2026-03-27,True,[],5.54396941258255,17,2026-04-27,ExitReason.ST_CROSS,4.518595759471666,27,2026-05-12
INFY,2026-05-12,True,[],3.374588193393291,10,2026-05-27,ExitReason.PRT_ST_CROSS,,0,
INDIGO,2026-01-23,True,[],3.3550010484378223,14,2026-02-16,ExitReason.PRT_ST_CROSS,4.361501362969178,15,2026-02-17
INDIGO,2026-03-20,True,[],18.490355613007893,18,2026-04-22,ExitReason.ST_CROSS,15.479177755810714,19,2026-04-23
